947,R,8805089280,4096,1580001841541468
947,R,8805093376,4096,1580001841541490
947,R,8805097472,4096,1580001841541504
947,R,8805101568,4096,1580001841541519
947,R,8805105664,4096,1580001841541542
947,R,8805109760,4096,1580001841541554
947,R,8805113856,4096,1580001841541569
947,R,8805117952,4096,1580001841541583
947,R,8805122048,4096,1580001841541731
947,R,8805126144,4096,1580001841541749
947,R,8805130240,4096,1580001841541767
947,R,8805134336,4096,1580001841541783
947,R,8805138432,4096,1580001841541801
947,R,8805142528,4096,1580001841541820
947,R,8805146624,4096,1580001841541839
947,R,8805150720,4096,1580001841542021
947,R,8805154816,4096,1580001841542037
947,R,8805158912,4096,1580001841542051
947,R,8805163008,4096,1580001841542068
947,R,8805167104,4096,1580001841542086
947,R,8805171200,4096,1580001841542104
947,R,8805175296,4096,1580001841542122
947,R,8805179392,4096,1580001841542143
947,R,8805183488,4096,1580001841542160
947,R,8805187584,4096,1580001841542185
947,R,8805191680,4096,1580001841542204
947,R,8805195776,4096,1580001841542223
947,R,8805208064,4096,1580001841543790
947,R,8805212160,28672,1580001841543812
947,R,8805240832,8192,1580001841543828
947,R,8805249024,16384,1580001841543838
947,R,8805265408,8192,1580001841543854
947,R,8805273600,8192,1580001841543866
947,R,8805281792,8192,1580001841543884
947,R,8805289984,16384,1580001841543895
947,R,8805306368,12288,1580001841543914
947,R,8805318656,20480,1580001841543928
947,R,8805343232,4096,1580001841544424
947,R,8805347328,28672,1580001841544443
947,R,8805376000,4096,1580001841544460
947,R,8805380096,8192,1580001841544471
947,R,8805388288,8192,1580001841544485
947,R,8805396480,12288,1580001841544495
947,R,8805408768,4096,1580001841544511
947,R,8805412864,16384,1580001841544522
947,R,8805429248,12288,1580001841544537
947,R,8805441536,4096,1580001841544547
947,R,8805445632,16384,1580001841544556
947,R,8805462016,12288,1580001841544585
947,R,8805478400,4096,1580001841547003
947,R,8805482496,28672,1580001841547040
947,R,8805511168,4096,1580001841547059
947,R,8805515264,16384,1580001841547088
947,R,8805531648,12288,1580001841547107
947,R,8805543936,4096,1580001841547124
947,R,8805548032,16384,1580001841547142
947,R,8805564416,8192,1580001841547210
947,R,8805572608,4096,1580001841547230
947,R,8805576704,16384,1580001841547247
947,R,8805593088,12288,1580001841547263
947,R,8805605376,4096,1580001841547279
947,R,8805609472,4096,1580001841550110
947,R,8805613568,28672,1580001841550141
947,R,8805642240,4096,1580001841550154
947,R,8805646336,16384,1580001841550177
947,R,8805662720,12288,1580001841550191
947,R,8805675008,4096,1580001841550202
947,R,8805679104,16384,1580001841550220
947,R,8805695488,12288,1580001841550231
947,R,8805707776,4096,1580001841550241
947,R,8805711872,16384,1580001841550250
947,R,8805728256,12288,1580001841550259
947,R,8805740544,4096,1580001841550698
947,R,8805744640,28672,1580001841550720
947,R,8805773312,4096,1580001841550736
947,R,8805777408,16384,1580001841550746
947,R,8805793792,12288,1580001841550761
947,R,8805806080,4096,1580001841550771
947,R,8805810176,16384,1580001841550786
947,R,8805826560,12288,1580001841550796
947,R,8805838848,4096,1580001841550811
947,R,8805842944,16384,1580001841550821
947,R,8805859328,12288,1580001841550831
947,R,8805941248,12288,1580001841553114
947,R,8805888000,4096,1580001841553127
947,R,8805892096,28672,1580001841553152
947,R,8805953536,4096,1580001841553159
947,R,8805920768,8192,1580001841553169
947,R,8805957632,16384,1580001841553177
947,R,8805928960,12288,1580001841553184
947,R,8805974016,12288,1580001841553191
947,R,8805986304,4096,1580001841553219
947,R,8805990400,16384,1580001841553235
947,R,8806006784,4096,1580001841553249
947,R,8806010880,4096,1580001841553269
947,R,8806014976,4096,1580001841553284
947,R,8806023168,4096,1580001841554286
947,R,8806027264,24576,1580001841554311
947,R,8806051840,4096,1580001841554326
947,R,8806055936,4096,1580001841554347
947,R,8806060032,16384,1580001841554361
947,R,8806076416,12288,1580001841554372
947,R,8806088704,4096,1580001841554393
947,R,8806092800,16384,1580001841554407
947,R,8806109184,12288,1580001841554422
947,R,8806121472,4096,1580001841554432
947,R,8806125568,20480,1580001841554459
947,R,8806146048,4096,1580001841554481
947,R,8806150144,4096,1580001841554500
947,R,8806158336,4096,1580001841556748
947,R,8806162432,28672,1580001841556788
947,R,8806191104,4096,1580001841556809
947,R,8806195200,16384,1580001841556848
947,R,8806211584,8192,1580001841556868
947,R,8806219776,12288,1580001841556883
947,R,8806232064,8192,1580001841556899
947,R,8806240256,12288,1580001841556916
947,R,8806252544,4096,1580001841556932
947,R,8806256640,8192,1580001841557008
947,R,8806264832,16384,1580001841602203
947,R,8806281216,8192,1580001841602243
947,R,8806293504,4096,1580001841602647
947,R,8806297600,24576,1580001841602671
947,R,8806322176,16384,1580001841602693
947,R,8806338560,16384,1580001841602712
947,R,8806354944,16384,1580001841602738
947,R,8806371328,12288,1580001841602759
947,R,8806383616,16384,1580001841602777
947,R,8806400000,16384,1580001841602820
947,R,8806416384,8192,1580001841602840
947,R,8806424576,4096,1580001841603252
947,R,8806428672,24576,1580001841603274
947,R,8806453248,4096,1580001841603288
947,R,8806457344,4096,1580001841603308
947,R,8806461440,16384,1580001841603322
947,R,8806477824,12288,1580001841603334
947,R,8806490112,4096,1580001841603354
947,R,8806494208,16384,1580001841603366
947,R,8806510592,8192,1580001841603377
947,R,8806518784,4096,1580001841603393
947,R,8806522880,12288,1580001841603431
947,R,8806535168,16384,1580001841603445
947,R,8806551552,4096,1580001841603464
947,R,8806572032,4096,1580001841604478
947,R,8806576128,28672,1580001841604497
947,R,8806604800,4096,1580001841604513
947,R,8806608896,16384,1580001841604524
947,R,8806625280,12288,1580001841604540
947,R,8806637568,4096,1580001841604551
947,R,8806641664,16384,1580001841604567
947,R,8806658048,16384,1580001841604578
947,R,8806674432,12288,1580001841604594
947,R,8806686720,4096,1580001841604604
947,R,8806690816,8192,1580001841604612
947,R,8806699008,4096,1580001841604641
947,R,8806707200,4096,1580001841605010
947,R,8806711296,16384,1580001841605029
947,R,8806727680,12288,1580001841605039
947,R,8806739968,4096,1580001841605053
947,R,8806744064,16384,1580001841605067
947,R,8806760448,12288,1580001841605078
947,R,8806772736,4096,1580001841605094
947,R,8806776832,16384,1580001841605104
947,R,8806793216,12288,1580001841605121
947,R,8806805504,4096,1580001841605132
947,R,8806809600,16384,1580001841605161
947,R,8806825984,12288,1580001841605173
947,R,8806838272,4096,1580001841607586
947,R,8806842368,12288,1580001841607612
947,R,8806854656,12288,1580001841607623
947,R,8806866944,4096,1580001841607639
947,R,8806871040,8192,1580001841607649
947,R,8806879232,12288,1580001841607659
947,R,8806891520,12288,1580001841607675
947,R,8806903808,4096,1580001841607685
947,R,8806907904,16384,1580001841607694
947,R,8806924288,12288,1580001841607712
947,R,8806936576,4096,1580001841607724
947,R,8806940672,16384,1580001841607735
947,R,8806957056,8192,1580001841607768
947,R,8806965248,4096,1580001841607781
947,R,8806977536,4096,1580001841609928
947,R,8806981632,24576,1580001841609951
947,R,8807006208,4096,1580001841609962
947,R,8807010304,4096,1580001841609978
947,R,8807014400,16384,1580001841609987
947,R,8807030784,12288,1580001841610002
947,R,8807043072,4096,1580001841610012
947,R,8807047168,16384,1580001841610033
947,R,8807063552,8192,1580001841610051
947,R,8807071744,4096,1580001841610066
947,R,8807075840,4096,1580001841610096
947,R,8807079936,16384,1580001841610115
947,R,8807096320,8192,1580001841610131
947,R,8807104512,4096,1580001841610144
947,R,8807120896,4096,1580001841612114
947,R,8807124992,24576,1580001841612150
947,R,8807149568,4096,1580001841612188
947,R,8807153664,8192,1580001841612208
947,R,8807161856,12288,1580001841612240
947,R,8807174144,12288,1580001841612258
947,R,8807186432,4096,1580001841612271
947,R,8807190528,16384,1580001841612285
947,R,8807206912,8192,1580001841612300
947,R,8807215104,4096,1580001841612316
947,R,8807219200,8192,1580001841612333
947,R,8807227392,16384,1580001841612347
947,R,8807243776,8192,1580001841612405
947,R,8807256064,4096,1580001841612873
947,R,8807260160,20480,1580001841612900
947,R,8807280640,8192,1580001841612953
947,R,8807288832,4096,1580001841612972
947,R,8807292928,16384,1580001841612988
947,R,8807309312,12288,1580001841613003
947,R,8807321600,8192,1580001841613017
947,R,8807329792,16384,1580001841613031
947,R,8807346176,4096,1580001841613066
947,R,8807350272,4096,1580001841613084
947,R,8807354368,12288,1580001841613099
947,R,8807366656,8192,1580001841613113
947,R,8807374848,8192,1580001841613128
947,R,8807383040,4096,1580001841613148
947,R,8807387136,4096,1580001841614837
947,R,8807391232,24576,1580001841614868
947,R,8807415808,4096,1580001841614880
947,R,8807419904,12288,1580001841614889
947,R,8807432192,12288,1580001841615044
947,R,8807444480,8192,1580001841615058
947,R,8807452672,8192,1580001841615070
947,R,8807460864,12288,1580001841615080
947,R,8807473152,12288,1580001841615089
947,R,8807485440,4096,1580001841615098
947,R,8807489536,16384,1580001841615107
947,R,8807505920,8192,1580001841615117
947,R,8807514112,4096,1580001841615128
947,R,8807522304,4096,1580001841615645
947,R,8807526400,24576,1580001841615671
947,R,8807550976,4096,1580001841615682
947,R,8807555072,4096,1580001841615698
947,R,8807559168,16384,1580001841615708
947,R,8807575552,12288,1580001841615718
947,R,8807587840,4096,1580001841615734
947,R,8807591936,16384,1580001841615745
947,R,8807608320,12288,1580001841615753
947,R,8807620608,4096,1580001841615768
947,R,8807624704,16384,1580001841615779
947,R,8807641088,12288,1580001841615809
947,R,8807669760,4096,1580001841616988
947,R,8807673856,24576,1580001841617011
947,R,8807698432,4096,1580001841617027
947,R,8807702528,4096,1580001841617037
947,R,8807706624,16384,1580001841617051
947,R,8807723008,12288,1580001841617061
947,R,8807735296,4096,1580001841617076
947,R,8807739392,16384,1580001841617085
947,R,8807755776,8192,1580001841617101
947,R,8807763968,4096,1580001841617111
947,R,8807768064,8192,1580001841617120
947,R,8807776256,12288,1580001841617148
947,R,8807788544,12288,1580001841617160
947,R,8807809024,4096,1580001841617482
947,R,8807813120,20480,1580001841617501
947,R,8807833600,8192,1580001841617512
947,R,8807841792,4096,1580001841617526
947,R,8807845888,16384,1580001841617536
947,R,8807862272,4096,1580001841617550
947,R,8807866368,12288,1580001841617560
947,R,8807878656,8192,1580001841617575
947,R,8807886848,12288,1580001841617585
947,R,8807899136,8192,1580001841617594
947,R,8807907328,4096,1580001841617610
947,R,8807911424,4096,1580001841617620
947,R,8807915520,16384,1580001841617647
947,R,8807931904,8192,1580001841617659
947,R,8807940096,4096,1580001841617997
947,R,8807944192,24576,1580001841618035
947,R,8807968768,4096,1580001841618046
947,R,8807972864,4096,1580001841618055
947,R,8807976960,16384,1580001841618071
947,R,8807993344,12288,1580001841618081
947,R,8808005632,4096,1580001841618090
947,R,8808009728,16384,1580001841618105
947,R,8808026112,12288,1580001841618115
947,R,8808038400,4096,1580001841618173
947,R,8808042496,16384,1580001841618243
947,R,8808058880,12288,1580001841618277
947,R,8808079360,4096,1580001841619612
947,R,8808083456,28672,1580001841619648
947,R,8808112128,4096,1580001841619666
947,R,8808116224,12288,1580001841619680
947,R,8808128512,4096,1580001841619717
947,R,8808132608,8192,1580001841619747
947,R,8808140800,4096,1580001841619770
947,R,8808144896,4096,1580001841619793
947,R,8808148992,16384,1580001841619816
947,R,8808165376,12288,1580001841619839
947,R,8808177664,4096,1580001841619979
947,R,8808181760,16384,1580001841619996
947,R,8808198144,12288,1580001841620008
947,R,8808210432,4096,1580001841621554
947,R,8808214528,24576,1580001841621582
947,R,8808239104,4096,1580001841621594
947,R,8808243200,8192,1580001841621615
947,R,8808251392,12288,1580001841621627
947,R,8808263680,8192,1580001841621639
947,R,8808271872,8192,1580001841621650
947,R,8808280064,12288,1580001841621674
947,R,8808292352,12288,1580001841621688
947,R,8808304640,4096,1580001841621700
947,R,8808308736,4096,1580001841621712
947,R,8808312832,8192,1580001841621735
947,R,8808321024,8192,1580001841621753
947,R,8808329216,12288,1580001841621820
947,R,8808349696,4096,1580001841622247
947,R,8808353792,24576,1580001841622272
947,R,8808378368,4096,1580001841622287
947,R,8808382464,4096,1580001841622309
947,R,8808386560,16384,1580001841622323
947,R,8808402944,12288,1580001841622335
947,R,8808415232,4096,1580001841622354
947,R,8808419328,20480,1580001841622366
947,R,8808439808,8192,1580001841622377
947,R,8808448000,4096,1580001841622387
947,R,8808452096,20480,1580001841622424
947,R,8808472576,8192,1580001841622437
947,R,8808484864,4096,1580001841622966
947,R,8808488960,28672,1580001841622985
947,R,8808517632,4096,1580001841623003
947,R,8808521728,16384,1580001841623014
947,R,8808538112,12288,1580001841623031
947,R,8808550400,4096,1580001841623042
947,R,8808554496,16384,1580001841623057
947,R,8808570880,12288,1580001841623068
947,R,8808583168,4096,1580001841702277
947,R,8808587264,8192,1580001841702316
947,R,8808595456,8192,1580001841702337
947,R,8808603648,8192,1580001841702355
947,R,8808611840,4096,1580001841702376
947,R,8808624128,8192,1580001841702805
947,R,8808632320,28672,1580001841702830
947,R,8808660992,12288,1580001841702845
947,R,8808673280,12288,1580001841702866
947,R,8808685568,4096,1580001841702879
947,R,8808689664,8192,1580001841702893
947,R,8808697856,16384,1580001841702931
947,R,8808714240,8192,1580001841702955
947,R,8808722432,4096,1580001841702975
947,R,8808726528,16384,1580001841702996
947,R,8808742912,12288,1580001841703014
947,R,8808755200,4096,1580001841703741
947,R,8808759296,24576,1580001841703789
947,R,8808783872,4096,1580001841703813
947,R,8808787968,4096,1580001841703832
947,R,8808792064,16384,1580001841703848
947,R,8808808448,12288,1580001841703930
947,R,8808820736,4096,1580001841703951
947,R,8808824832,20480,1580001841703969
947,R,8808845312,8192,1580001841703985
947,R,8808853504,4096,1580001841704000
947,R,8808857600,16384,1580001841704017
947,R,8808873984,4096,1580001841704036
947,R,8808878080,4096,1580001841704174
947,R,8808882176,4096,1580001841704195
947,R,8808886272,8192,1580001841704942
947,R,8808894464,24576,1580001841704992
947,R,8808919040,4096,1580001841705015
947,R,8808923136,16384,1580001841705035
947,R,8808939520,12288,1580001841705058
947,R,8808951808,4096,1580001841705100
947,R,8808955904,16384,1580001841705121
947,R,8808972288,12288,1580001841705145
947,R,8808984576,8192,1580001841705165
947,R,8808992768,16384,1580001841705187
947,R,8809009152,8192,1580001841705210
947,R,8809017344,4096,1580001841706066
947,R,8809021440,20480,1580001841706091
947,R,8809041920,8192,1580001841706102
947,R,8809050112,4096,1580001841706118
947,R,8809054208,20480,1580001841706129
947,R,8809074688,8192,1580001841706146
947,R,8809082880,4096,1580001841706158
947,R,8809086976,16384,1580001841706168
947,R,8809103360,12288,1580001841706185
947,R,8809115648,4096,1580001841706195
947,R,8809119744,16384,1580001841706206
947,R,8809136128,12288,1580001841706245
947,R,8809152512,4096,1580001841707013
947,R,8809156608,24576,1580001841707035
947,R,8809181184,4096,1580001841707047
947,R,8809185280,4096,1580001841707063
947,R,8809189376,16384,1580001841707074
947,R,8809205760,12288,1580001841707089
947,R,8809218048,4096,1580001841707099
947,R,8809222144,20480,1580001841707115
947,R,8809242624,8192,1580001841707125
947,R,8809250816,8192,1580001841707142
947,R,8809259008,16384,1580001841707154
947,R,8809275392,8192,1580001841707164
947,R,8809295872,4096,1580001841707511
947,R,8809299968,20480,1580001841707531
947,R,8809320448,8192,1580001841707541
947,R,8809328640,4096,1580001841707556
947,R,8809332736,16384,1580001841707566
947,R,8809349120,8192,1580001841707582
947,R,8809357312,4096,1580001841707593
947,R,8809361408,4096,1580001841707609
947,R,8809365504,12288,1580001841707620
947,R,8809377792,8192,1580001841707629
947,R,8809385984,12288,1580001841707637
947,R,8809398272,12288,1580001841707678
947,R,8809410560,12288,1580001841707692
947,R,8809422848,4096,1580001841707702
947,R,8809435136,4096,1580001841711879
947,R,8809439232,28672,1580001841711900
947,R,8809467904,4096,1580001841711916
947,R,8809472000,16384,1580001841711927
947,R,8809488384,12288,1580001841711941
947,R,8809500672,4096,1580001841711956
947,R,8809504768,16384,1580001841711966
947,R,8809521152,12288,1580001841711982
947,R,8809533440,4096,1580001841711992
947,R,8809537536,16384,1580001841712009
947,R,8809553920,8192,1580001841712021
947,R,8809562112,4096,1580001841712032
947,R,8809566208,4096,1580001841713749
947,R,8809570304,28672,1580001841713769
947,R,8809598976,4096,1580001841713785
947,R,8809603072,16384,1580001841713796
947,R,8809619456,12288,1580001841713811
947,R,8809631744,4096,1580001841713826
947,R,8809635840,20480,1580001841713836
947,R,8809656320,8192,1580001841713851
947,R,8809664512,4096,1580001841713862
947,R,8809668608,16384,1580001841713876
947,R,8809684992,12288,1580001841713886
947,R,8809697280,4096,1580001841714265
947,R,8809701376,20480,1580001841714284
947,R,8809721856,8192,1580001841714294
947,R,8809730048,4096,1580001841714309
947,R,8809734144,16384,1580001841714319
947,R,8809750528,8192,1580001841714335
947,R,8809758720,4096,1580001841714345
947,R,8809762816,4096,1580001841714355
947,R,8809766912,16384,1580001841714372
947,R,8809783296,8192,1580001841714382
947,R,8809791488,4096,1580001841714391
947,R,8809795584,4096,1580001841714422
947,R,8809799680,16384,1580001841714433
947,R,8809816064,12288,1580001841714443
947,R,8809828352,4096,1580001841714800
947,R,8809832448,20480,1580001841714821
947,R,8809852928,8192,1580001841714832
947,R,8809861120,4096,1580001841714847
947,R,8809865216,16384,1580001841714858
947,R,8809881600,8192,1580001841714874
947,R,8809889792,4096,1580001841714885
947,R,8809893888,4096,1580001841714894
947,R,8809897984,16384,1580001841714910
947,R,8809914368,12288,1580001841714920
947,R,8809926656,4096,1580001841714929
947,R,8809930752,16384,1580001841714959
947,R,8809947136,8192,1580001841714971
947,R,8809955328,4096,1580001841714980
947,R,8809963520,4096,1580001841715330
947,R,8809967616,20480,1580001841715349
947,R,8809988096,8192,1580001841715362
947,R,8809996288,4096,1580001841715388
947,R,8810000384,16384,1580001841715401
947,R,8810016768,12288,1580001841715410
947,R,8810029056,4096,1580001841715428
947,R,8810033152,16384,1580001841715438
947,R,8810049536,12288,1580001841715447
947,R,8810061824,4096,1580001841715478
947,R,8810065920,16384,1580001841715490
947,R,8810082304,8192,1580001841715499
947,R,8810090496,4096,1580001841715509
947,R,8810135552,4096,1580001841716110
947,R,8810102784,4096,1580001841716140
947,R,8810139648,20480,1580001841716153
947,R,8810106880,20480,1580001841716158
947,R,8810160128,8192,1580001841716168
947,R,8810127360,8192,1580001841716173
947,R,8810168320,4096,1580001841716181
947,R,8810172416,16384,1580001841716194
947,R,8810188800,8192,1580001841716220
947,R,8810196992,4096,1580001841716235
947,R,8810201088,8192,1580001841716250
947,R,8810209280,12288,1580001841716264
947,R,8810221568,12288,1580001841716278
947,R,8810237952,4096,1580001841718904
947,R,8810242048,24576,1580001841718930
947,R,8810266624,4096,1580001841718945
947,R,8810270720,4096,1580001841718965
947,R,8810274816,16384,1580001841718980
947,R,8810291200,12288,1580001841718993
947,R,8810303488,4096,1580001841719017
947,R,8810307584,16384,1580001841719030
947,R,8810323968,8192,1580001841719041
947,R,8810332160,4096,1580001841719052
947,R,8810336256,4096,1580001841719087
947,R,8810340352,16384,1580001841719101
947,R,8810356736,12288,1580001841719116
947,R,8810369024,4096,1580001841719502
947,R,8810373120,24576,1580001841719521
947,R,8810397696,4096,1580001841719538
947,R,8810401792,12288,1580001841719548
947,R,8810414080,12288,1580001841719571
947,R,8810426368,8192,1580001841719583
947,R,8810434560,4096,1580001841719593
947,R,8810438656,8192,1580001841719610
947,R,8810446848,4096,1580001841719621
947,R,8810450944,16384,1580001841719630
947,R,8810467328,4096,1580001841719663
947,R,8810471424,20480,1580001841719677
947,R,8810491904,8192,1580001841719687
947,R,8810500096,4096,1580001841722022
947,R,8810504192,24576,1580001841722044
947,R,8810528768,4096,1580001841722055
947,R,8810532864,8192,1580001841722071
947,R,8810541056,16384,1580001841722082
947,R,8810557440,8192,1580001841722091
947,R,8810565632,4096,1580001841722108
947,R,8810569728,16384,1580001841722119
947,R,8810586112,12288,1580001841722130
947,R,8810598400,4096,1580001841722146
947,R,8810602496,16384,1580001841722157
947,R,8810618880,12288,1580001841722166
947,R,8810631168,8192,1580001841723546
947,R,8810639360,20480,1580001841723579
947,R,8810659840,4096,1580001841723592
947,R,8810663936,4096,1580001841723602
947,R,8810668032,4096,1580001841723619
947,R,8810672128,8192,1580001841723630
947,R,8810680320,12288,1580001841723639
947,R,8810692608,4096,1580001841723649
947,R,8810696704,4096,1580001841723658
947,R,8810700800,16384,1580001841723679
947,R,8810717184,12288,1580001841723691
947,R,8810729472,4096,1580001841723701
947,R,8810733568,16384,1580001841723712
947,R,8810749952,12288,1580001841723755
947,R,8810770432,4096,1580001841726820
947,R,8810774528,24576,1580001841726861
947,R,8810799104,4096,1580001841726880
947,R,8810803200,4096,1580001841726890
947,R,8810807296,16384,1580001841726907
947,R,8810823680,12288,1580001841726920
947,R,8810835968,4096,1580001841802223
947,R,8810840064,12288,1580001841802268
947,R,8810852352,8192,1580001841802301
947,R,8810860544,4096,1580001841802333
947,R,8810864640,4096,1580001841802364
947,R,8810868736,4096,1580001841802402
947,R,8810872832,12288,1580001841802434
947,R,8810885120,8192,1580001841802464
947,R,8810893312,4096,1580001841802501
947,R,8810897408,4096,1580001841802528
947,R,8810913792,8192,1580001841803357
947,R,8810921984,24576,1580001841803383
947,R,8810946560,12288,1580001841803397
947,R,8810958848,4096,1580001841803416
947,R,8810962944,4096,1580001841803428
947,R,8810967040,12288,1580001841803439
947,R,8810979328,4096,1580001841803460
947,R,8810983424,16384,1580001841803473
947,R,8810999808,12288,1580001841803483
947,R,8811012096,4096,1580001841803492
947,R,8811016192,16384,1580001841803514
947,R,8811032576,12288,1580001841803532
947,R,8811048960,8192,1580001841804352
947,R,8811057152,16384,1580001841804381
947,R,8811073536,8192,1580001841804395
947,R,8811081728,4096,1580001841804412
947,R,8811085824,4096,1580001841804423
947,R,8811089920,16384,1580001841804432
947,R,8811106304,8192,1580001841804451
947,R,8811114496,4096,1580001841804463
947,R,8811118592,16384,1580001841804474
947,R,8811134976,12288,1580001841804484
947,R,8811147264,4096,1580001841804504
947,R,8811151360,16384,1580001841804516
947,R,8811167744,12288,1580001841804528
947,R,8811180032,4096,1580001841804905
947,R,8811184128,20480,1580001841804925
947,R,8811204608,8192,1580001841804936
947,R,8811212800,4096,1580001841804952
947,R,8811216896,16384,1580001841804962
947,R,8811233280,12288,1580001841804981
947,R,8811245568,4096,1580001841804992
947,R,8811249664,12288,1580001841805010
947,R,8811261952,8192,1580001841805021
947,R,8811270144,8192,1580001841805031
947,R,8811278336,4096,1580001841805063
947,R,8811282432,16384,1580001841805076
947,R,8811298816,8192,1580001841805086
947,R,8811307008,4096,1580001841805137
947,R,8811311104,8192,1580001841805498
947,R,8811319296,20480,1580001841805519
947,R,8811339776,4096,1580001841805531
947,R,8811343872,8192,1580001841805547
947,R,8811352064,8192,1580001841805561
947,R,8811360256,12288,1580001841805570
947,R,8811372544,4096,1580001841805586
947,R,8811376640,4096,1580001841805596
947,R,8811380736,12288,1580001841805605
947,R,8811393024,4096,1580001841805613
947,R,8811397120,4096,1580001841805632
947,R,8811401216,8192,1580001841805642
947,R,8811409408,8192,1580001841805651
947,R,8811417600,16384,1580001841805661
947,R,8811433984,8192,1580001841805712
947,R,8811442176,4096,1580001841806117
947,R,8811446272,24576,1580001841806136
947,R,8811470848,4096,1580001841806152
947,R,8811474944,4096,1580001841806162
947,R,8811479040,16384,1580001841806177
947,R,8811495424,12288,1580001841806189
947,R,8811507712,4096,1580001841806204
947,R,8811511808,16384,1580001841806217
947,R,8811528192,12288,1580001841806229
947,R,8811540480,4096,1580001841806247
947,R,8811544576,16384,1580001841806257
947,R,8811560960,12288,1580001841806265
947,R,8811577344,4096,1580001841806649
947,R,8811581440,24576,1580001841806668
947,R,8811606016,4096,1580001841806679
947,R,8811610112,4096,1580001841806693
947,R,8811614208,16384,1580001841806703
947,R,8811630592,12288,1580001841806717
947,R,8811642880,4096,1580001841806727
947,R,8811646976,16384,1580001841806745
947,R,8811663360,12288,1580001841806755
947,R,8811675648,4096,1580001841806770
947,R,8811679744,16384,1580001841806780
947,R,8811696128,12288,1580001841806789
947,R,8811708416,4096,1580001841808190
947,R,8811712512,28672,1580001841808216
947,R,8811741184,4096,1580001841808228
947,R,8811745280,16384,1580001841808244
947,R,8811761664,12288,1580001841808254
947,R,8811773952,4096,1580001841808271
947,R,8811778048,16384,1580001841808282
947,R,8811794432,12288,1580001841808291
947,R,8811806720,4096,1580001841808308
