829,R,8793817088,4096,1579096301126913
829,R,8793821184,4096,1579096301126931
829,R,8793825280,4096,1579096301126950
829,R,8793829376,4096,1579096301126969
829,R,8793833472,4096,1579096301126988
829,R,8793837568,4096,1579096301127154
829,R,8793841664,4096,1579096301127168
829,R,8793845760,4096,1579096301127178
829,R,8793849856,4096,1579096301127189
829,R,8793853952,4096,1579096301127198
829,R,8793858048,4096,1579096301127208
829,R,8793862144,4096,1579096301127222
829,R,8793866240,4096,1579096301127242
829,R,8793870336,4096,1579096301127258
829,R,8793874432,4096,1579096301127425
829,R,8793878528,4096,1579096301127439
829,R,8793882624,4096,1579096301127449
829,R,8793886720,4096,1579096301127458
829,R,8793890816,4096,1579096301127466
829,R,8793899008,4096,1579096301128131
829,R,8793903104,28672,1579096301128152
829,R,8793931776,4096,1579096301128169
829,R,8793935872,12288,1579096301128187
829,R,8793948160,4096,1579096301128199
829,R,8793952256,12288,1579096301128215
829,R,8793964544,8192,1579096301128226
829,R,8793972736,16384,1579096301128244
829,R,8793989120,8192,1579096301128254
829,R,8793997312,4096,1579096301128263
829,R,8794001408,16384,1579096301128288
829,R,8794017792,12288,1579096301128301
829,R,8794050560,4096,1579096301128756
829,R,8794054656,4096,1579096301128776
829,R,8794058752,16384,1579096301128791
829,R,8794075136,8192,1579096301128803
829,R,8794083328,4096,1579096301128820
829,R,8794087424,8192,1579096301128852
829,R,8794095616,16384,1579096301128874
829,R,8794112000,16384,1579096301128885
829,R,8794128384,4096,1579096301128894
829,R,8794132480,16384,1579096301128923
829,R,8794148864,4096,1579096301128997
829,R,8794152960,16384,1579096301129010
829,R,8794169344,8192,1579096301129020
829,R,8794177536,4096,1579096301129030
829,R,8794185728,8192,1579096301129553
829,R,8794193920,20480,1579096301129576
829,R,8794214400,4096,1579096301129586
829,R,8794218496,4096,1579096301129603
829,R,8794222592,16384,1579096301129614
829,R,8794238976,12288,1579096301129630
829,R,8794251264,4096,1579096301129640
829,R,8794255360,16384,1579096301129655
829,R,8794271744,8192,1579096301129665
829,R,8794279936,8192,1579096301129675
829,R,8794288128,16384,1579096301129695
829,R,8794304512,12288,1579096301129705
829,R,8794316800,8192,1579096301130121
829,R,8794324992,20480,1579096301130140
829,R,8794345472,4096,1579096301130155
829,R,8794349568,4096,1579096301130164
829,R,8794353664,16384,1579096301130179
829,R,8794370048,4096,1579096301130194
829,R,8794374144,8192,1579096301130204
829,R,8794382336,4096,1579096301130219
829,R,8794386432,16384,1579096301130228
829,R,8794402816,12288,1579096301130244
829,R,8794415104,4096,1579096301130253
829,R,8794419200,16384,1579096301130268
829,R,8794435584,12288,1579096301130278
829,R,8794447872,4096,1579096301130634
829,R,8794451968,8192,1579096301130654
829,R,8794460160,20480,1579096301130670
829,R,8794480640,16384,1579096301130695
829,R,8794497024,16384,1579096301130711
829,R,8794513408,4096,1579096301130736
829,R,8794517504,16384,1579096301130748
829,R,8794533888,12288,1579096301130757
829,R,8794546176,4096,1579096301130789
829,R,8794550272,12288,1579096301130801
829,R,8794562560,8192,1579096301130811
829,R,8794570752,4096,1579096301130820
829,R,8794574848,4096,1579096301130860
829,R,8794591232,8192,1579096301131194
829,R,8794599424,20480,1579096301131212
829,R,8794619904,4096,1579096301131226
829,R,8794624000,4096,1579096301131236
829,R,8794628096,16384,1579096301131249
829,R,8794644480,12288,1579096301131263
829,R,8794656768,8192,1579096301131277
829,R,8794664960,16384,1579096301131286
829,R,8794681344,8192,1579096301131301
829,R,8794689536,4096,1579096301131311
829,R,8794693632,16384,1579096301131335
829,R,8794710016,12288,1579096301131346
829,R,8794791936,4096,1579096301131553
829,R,8794796032,12288,1579096301131566
829,R,8794808320,8192,1579096301131608
829,R,8794816512,8192,1579096301131626
829,R,8794824704,4096,1579096301131641
829,R,8794828800,40960,1579096301131889
829,R,8794869760,20480,1579096301131976
829,R,8794890240,4096,1579096301131991
829,R,8794894336,4096,1579096301132004
829,R,8794898432,4096,1579096301132019
829,R,8794902528,4096,1579096301132039
829,R,8794906624,4096,1579096301132065
829,R,8794910720,4096,1579096301132137
829,R,8794914816,4096,1579096301132149
829,R,8794918912,4096,1579096301132189
829,R,8794939392,4096,1579096301132410
829,R,8794943488,20480,1579096301190433
829,R,8794963968,8192,1579096301190461
829,R,8794972160,4096,1579096301190474
829,R,8794976256,8192,1579096301190487
829,R,8794984448,8192,1579096301190500
829,R,8794992640,8192,1579096301190512
829,R,8795000832,8192,1579096301190523
829,R,8795009024,4096,1579096301190535
829,R,8795013120,8192,1579096301190547
829,R,8795021312,8192,1579096301190558
829,R,8795029504,8192,1579096301190571
829,R,8795037696,4096,1579096301190583
829,R,8795041792,8192,1579096301190593
829,R,8795049984,8192,1579096301190604
829,R,8795058176,8192,1579096301190616
829,R,8795066368,4096,1579096301190628
829,R,8795086848,4096,1579096301191345
829,R,8795090944,36864,1579096301191371
829,R,8795127808,20480,1579096301191388
829,R,8795148288,8192,1579096301191399
829,R,8795156480,4096,1579096301191418
829,R,8795160576,16384,1579096301191431
829,R,8795176960,12288,1579096301191447
829,R,8795189248,16384,1579096301191458
829,R,8795205632,12288,1579096301191467
829,R,8795242496,8192,1579096301192067
829,R,8795250688,20480,1579096301192087
829,R,8795271168,4096,1579096301192102
829,R,8795275264,4096,1579096301192117
829,R,8795279360,16384,1579096301192127
829,R,8795295744,12288,1579096301192142
829,R,8795308032,4096,1579096301192152
829,R,8795312128,20480,1579096301192169
829,R,8795332608,8192,1579096301192179
829,R,8795340800,12288,1579096301192195
829,R,8795353088,20480,1579096301192207
829,R,8795398144,8192,1579096301193303
829,R,8795406336,20480,1579096301193331
829,R,8795426816,4096,1579096301193371
829,R,8795430912,8192,1579096301193384
829,R,8795439104,12288,1579096301193393
829,R,8795455488,8192,1579096301193396
829,R,8795463680,4096,1579096301193437
829,R,8795467776,16384,1579096301193454
829,R,8795484160,12288,1579096301193469
829,R,8795451392,4096,1579096301193471
829,R,8795496448,12288,1579096301193495
829,R,8795508736,12288,1579096301193513
829,R,8795521024,8192,1579096301193530
829,R,8795529216,4096,1579096301194654
829,R,8795533312,16384,1579096301194675
829,R,8795549696,8192,1579096301194692
829,R,8795557888,12288,1579096301194704
829,R,8795570176,12288,1579096301194723
829,R,8795582464,12288,1579096301194735
829,R,8795594752,4096,1579096301194751
829,R,8795598848,16384,1579096301194787
829,R,8795615232,12288,1579096301194814
829,R,8795627520,4096,1579096301194835
829,R,8795631616,8192,1579096301194852
829,R,8795639808,8192,1579096301194871
829,R,8795648000,12288,1579096301194920
829,R,8795684864,4096,1579096301195413
829,R,8795688960,24576,1579096301195434
829,R,8795713536,4096,1579096301195452
829,R,8795717632,8192,1579096301195463
829,R,8795725824,16384,1579096301195484
829,R,8795742208,8192,1579096301195496
829,R,8795750400,4096,1579096301195513
829,R,8795754496,16384,1579096301195524
829,R,8795770880,12288,1579096301195536
829,R,8795783168,4096,1579096301195567
829,R,8795787264,16384,1579096301195579
829,R,8795803648,12288,1579096301195589
829,R,8795820032,4096,1579096301195947
829,R,8795824128,4096,1579096301195967
829,R,8795828224,20480,1579096301195982
829,R,8795848704,16384,1579096301195998
829,R,8795865088,8192,1579096301196009
829,R,8795873280,12288,1579096301196027
829,R,8795885568,8192,1579096301196038
829,R,8795893760,12288,1579096301196048
829,R,8795906048,12288,1579096301196065
829,R,8795918336,4096,1579096301196077
829,R,8795922432,12288,1579096301196087
829,R,8795934720,16384,1579096301196127
829,R,8796004352,4096,1579096301196514
829,R,8796008448,20480,1579096301196534
829,R,8796028928,8192,1579096301196550
829,R,8796037120,4096,1579096301196562
829,R,8796041216,16384,1579096301196578
829,R,8796057600,12288,1579096301196590
829,R,8796069888,4096,1579096301196608
829,R,8796073984,16384,1579096301196619
829,R,8796090368,12288,1579096301196629
829,R,8796102656,4096,1579096301196662
829,R,8796106752,16384,1579096301196674
829,R,8796123136,12288,1579096301196683
829,R,8796143616,8192,1579096301197056
829,R,8796151808,16384,1579096301197076
829,R,8796168192,8192,1579096301197091
829,R,8796176384,4096,1579096301197101
829,R,8796180480,16384,1579096301197116
829,R,8796196864,12288,1579096301197126
829,R,8796209152,4096,1579096301197141
829,R,8796213248,16384,1579096301197151
829,R,8796229632,12288,1579096301197166
829,R,8796241920,4096,1579096301197176
829,R,8796246016,16384,1579096301197193
829,R,8796262400,12288,1579096301197204
829,R,8796299264,4096,1579096301197817
829,R,8796303360,16384,1579096301197839
829,R,8796319744,12288,1579096301197855
829,R,8796332032,16384,1579096301197871
829,R,8796348416,8192,1579096301197882
829,R,8796356608,8192,1579096301197899
829,R,8796364800,4096,1579096301197910
829,R,8796368896,16384,1579096301197926
829,R,8796385280,12288,1579096301197937
829,R,8796397568,4096,1579096301197954
829,R,8796401664,16384,1579096301197965
829,R,8796418048,12288,1579096301197974
829,R,8796430336,4096,1579096301198343
829,R,8796434432,20480,1579096301198361
829,R,8796454912,8192,1579096301198377
829,R,8796463104,8192,1579096301198388
829,R,8796471296,12288,1579096301198402
829,R,8796483584,12288,1579096301198412
829,R,8796495872,4096,1579096301198428
829,R,8796499968,16384,1579096301198439
829,R,8796516352,12288,1579096301198454
829,R,8796528640,4096,1579096301198465
829,R,8796532736,16384,1579096301198494
829,R,8796549120,12288,1579096301198506
829,R,8796561408,4096,1579096301198837
829,R,8796565504,16384,1579096301198862
829,R,8796581888,12288,1579096301198873
829,R,8796594176,4096,1579096301198883
829,R,8796598272,12288,1579096301198891
829,R,8796610560,16384,1579096301198911
829,R,8796626944,8192,1579096301198922
829,R,8796635136,12288,1579096301198931
829,R,8796647424,12288,1579096301198939
829,R,8796659712,8192,1579096301198957
829,R,8796667904,12288,1579096301198969
829,R,8796680192,12288,1579096301198979
829,R,8796721152,4096,1579096301201714
829,R,8796725248,20480,1579096301201738
829,R,8796745728,12288,1579096301201749
829,R,8796758016,12288,1579096301201764
829,R,8796770304,12288,1579096301201774
829,R,8796782592,12288,1579096301201790
829,R,8796794880,4096,1579096301201801
829,R,8796798976,8192,1579096301201817
829,R,8796807168,4096,1579096301201835
829,R,8796811264,8192,1579096301201846
829,R,8796819456,12288,1579096301201854
829,R,8796831744,12288,1579096301201864
829,R,8796844032,8192,1579096301201894
829,R,8796880896,4096,1579096301202209
829,R,8796884992,24576,1579096301202228
829,R,8796909568,4096,1579096301202242
829,R,8796913664,8192,1579096301202257
829,R,8796921856,16384,1579096301202267
829,R,8796938240,8192,1579096301202282
829,R,8796946432,12288,1579096301202292
829,R,8796958720,12288,1579096301202308
829,R,8796971008,8192,1579096301202317
829,R,8796979200,4096,1579096301202326
829,R,8796983296,16384,1579096301202355
829,R,8796999680,12288,1579096301202367
829,R,8797057024,4096,1579096301202716
829,R,8797061120,20480,1579096301202734
829,R,8797081600,8192,1579096301202749
829,R,8797089792,4096,1579096301202759
829,R,8797093888,16384,1579096301202773
829,R,8797110272,12288,1579096301202783
829,R,8797122560,4096,1579096301202797
829,R,8797126656,12288,1579096301202816
829,R,8797138944,16384,1579096301202827
829,R,8797155328,4096,1579096301202842
829,R,8797159424,16384,1579096301202852
829,R,8797175808,12288,1579096301202890
829,R,8797196288,4096,1579096301203231
829,R,8797200384,20480,1579096301203250
829,R,8797220864,12288,1579096301203260
829,R,8797233152,12288,1579096301203276
829,R,8797245440,12288,1579096301203287
829,R,8797257728,4096,1579096301203297
829,R,8797261824,4096,1579096301203312
829,R,8797265920,12288,1579096301203322
829,R,8797278208,12288,1579096301203331
829,R,8797290496,12288,1579096301203347
829,R,8797302784,16384,1579096301203357
829,R,8797319168,8192,1579096301203366
829,R,8797343744,4096,1579096301203743
829,R,8797347840,16384,1579096301203761
829,R,8797364224,8192,1579096301203777
829,R,8797372416,4096,1579096301203787
829,R,8797376512,4096,1579096301203802
829,R,8797380608,12288,1579096301203822
829,R,8797392896,8192,1579096301203841
829,R,8797401088,8192,1579096301203851
829,R,8797409280,4096,1579096301203867
829,R,8797413376,4096,1579096301203899
829,R,8797417472,8192,1579096301203911
829,R,8797425664,12288,1579096301203920
829,R,8797437952,4096,1579096301203958
829,R,8797442048,4096,1579096301203970
829,R,8797446144,12288,1579096301203979
829,R,8797458432,12288,1579096301204077
829,R,8797470720,4096,1579096301204090
829,R,8797487104,4096,1579096301204248
829,R,8797491200,28672,1579096301204287
829,R,8797519872,8192,1579096301204304
829,R,8797528064,16384,1579096301290461
829,R,8797544448,8192,1579096301290503
829,R,8797552640,4096,1579096301290539
829,R,8797556736,8192,1579096301290568
829,R,8797564928,8192,1579096301290586
829,R,8797573120,4096,1579096301290603
829,R,8797577216,8192,1579096301290620
829,R,8797585408,4096,1579096301290637
829,R,8797589504,4096,1579096301290654
829,R,8797593600,4096,1579096301290671
829,R,8797597696,8192,1579096301290687
829,R,8797605888,4096,1579096301290704
829,R,8797609984,4096,1579096301290720
829,R,8797614080,4096,1579096301290736
829,R,8797626368,4096,1579096301291642
829,R,8797630464,28672,1579096301291662
829,R,8797659136,12288,1579096301291678
829,R,8797671424,24576,1579096301291693
829,R,8797696000,20480,1579096301291710
829,R,8797716480,8192,1579096301291721
829,R,8797724672,4096,1579096301291740
829,R,8797728768,12288,1579096301291752
829,R,8797741056,4096,1579096301291771
829,R,8797745152,12288,1579096301291782
829,R,8797790208,4096,1579096301292472
829,R,8797794304,20480,1579096301292493
829,R,8797814784,8192,1579096301292515
829,R,8797822976,4096,1579096301292525
829,R,8797827072,16384,1579096301292543
829,R,8797843456,12288,1579096301292555
829,R,8797855744,8192,1579096301292572
829,R,8797863936,16384,1579096301292602
829,R,8797880320,8192,1579096301292703
829,R,8797888512,4096,1579096301292751
829,R,8797892608,16384,1579096301292765
829,R,8797908992,12288,1579096301292799
829,R,8797945856,4096,1579096301293400
829,R,8797949952,16384,1579096301293422
829,R,8797966336,4096,1579096301293440
829,R,8797970432,8192,1579096301293450
829,R,8797978624,4096,1579096301293467
829,R,8797982720,16384,1579096301293477
829,R,8797999104,12288,1579096301293494
829,R,8798011392,4096,1579096301293511
829,R,8798015488,16384,1579096301293530
829,R,8798031872,12288,1579096301293540
829,R,8798044160,4096,1579096301293549
829,R,8798048256,16384,1579096301293576
829,R,8798064640,12288,1579096301293589
829,R,8798130176,4096,1579096301295804
829,R,8798134272,24576,1579096301295825
829,R,8798158848,4096,1579096301295841
829,R,8798162944,4096,1579096301295852
829,R,8798167040,12288,1579096301295868
829,R,8798179328,4096,1579096301295879
829,R,8798183424,4096,1579096301295895
829,R,8798187520,12288,1579096301295905
829,R,8798199808,12288,1579096301295915
829,R,8798212096,12288,1579096301295933
829,R,8798224384,4096,1579096301295944
829,R,8798228480,8192,1579096301295953
829,R,8798236672,16384,1579096301295992
829,R,8798253056,8192,1579096301296005
829,R,8798273536,8192,1579096301296369
829,R,8798281728,20480,1579096301296388
829,R,8798302208,4096,1579096301296404
829,R,8798306304,8192,1579096301296413
829,R,8798314496,16384,1579096301296428
829,R,8798330880,8192,1579096301296439
829,R,8798339072,4096,1579096301296456
829,R,8798343168,16384,1579096301296466
829,R,8798359552,12288,1579096301296474
829,R,8798371840,4096,1579096301296491
829,R,8798375936,16384,1579096301296505
829,R,8798392320,12288,1579096301296514
829,R,8798404608,4096,1579096301296861
829,R,8798408704,16384,1579096301296880
829,R,8798425088,12288,1579096301296894
829,R,8798437376,4096,1579096301296908
829,R,8798441472,16384,1579096301296918
829,R,8798457856,12288,1579096301296932
829,R,8798470144,4096,1579096301296946
829,R,8798474240,16384,1579096301296961
829,R,8798490624,12288,1579096301296971
829,R,8798502912,4096,1579096301296985
829,R,8798507008,16384,1579096301296994
829,R,8798523392,12288,1579096301297028
829,R,8798547968,4096,1579096301297707
829,R,8798552064,20480,1579096301297727
829,R,8798572544,8192,1579096301297743
829,R,8798580736,8192,1579096301297753
829,R,8798588928,4096,1579096301297767
829,R,8798593024,16384,1579096301297777
829,R,8798609408,12288,1579096301297792
829,R,8798621696,12288,1579096301297803
829,R,8798633984,12288,1579096301297812
829,R,8798646272,4096,1579096301297828
829,R,8798650368,16384,1579096301297838
829,R,8798666752,12288,1579096301297847
829,R,8798679040,4096,1579096301300477
829,R,8798683136,20480,1579096301300523
829,R,8798703616,12288,1579096301300542
829,R,8798715904,12288,1579096301300559
829,R,8798728192,12288,1579096301300574
829,R,8798740480,4096,1579096301300610
829,R,8798744576,8192,1579096301300630
829,R,8798752768,12288,1579096301300641
829,R,8798765056,8192,1579096301300651
829,R,8798773248,12288,1579096301300660
829,R,8798785536,8192,1579096301300669
829,R,8798793728,12288,1579096301300679
829,R,8798806016,4096,1579096301300688
829,R,8798822400,4096,1579096301301288
829,R,8798826496,20480,1579096301301307
829,R,8798846976,12288,1579096301301322
829,R,8798859264,12288,1579096301301332
829,R,8798871552,12288,1579096301301348
829,R,8798883840,4096,1579096301301358
829,R,8798887936,4096,1579096301301375
829,R,8798892032,16384,1579096301301385
829,R,8798908416,12288,1579096301301395
829,R,8798920704,8192,1579096301301412
829,R,8798928896,12288,1579096301301422
829,R,8798941184,12288,1579096301301431
829,R,8798990336,4096,1579096301301818
829,R,8798994432,24576,1579096301301839
829,R,8799019008,4096,1579096301301850
829,R,8799023104,4096,1579096301301865
829,R,8799027200,8192,1579096301301875
829,R,8799035392,4096,1579096301301890
829,R,8799039488,16384,1579096301301900
829,R,8799055872,4096,1579096301301909
829,R,8799059968,12288,1579096301301926
829,R,8799072256,12288,1579096301301936
829,R,8799084544,4096,1579096301301945
829,R,8799088640,4096,1579096301301977
829,R,8799092736,12288,1579096301301989
829,R,8799105024,16384,1579096301301998
829,R,8799121408,4096,1579096301302308
829,R,8799125504,20480,1579096301302327
829,R,8799145984,8192,1579096301302342
829,R,8799154176,4096,1579096301302352
829,R,8799158272,16384,1579096301302367
829,R,8799174656,12288,1579096301302377
829,R,8799186944,8192,1579096301302391
829,R,8799195136,12288,1579096301302401
829,R,8799207424,12288,1579096301302416
829,R,8799219712,4096,1579096301302426
829,R,8799223808,8192,1579096301302435
829,R,8799232000,8192,1579096301302471
829,R,8799240192,12288,1579096301302485
829,R,8793894912,4096,1579096301304901
829,R,8794030080,4096,1579096301305256
829,R,8794034176,16384,1579096301305279
829,R,8794181632,4096,1579096301305620
829,R,8794578944,8192,1579096301305980
829,R,8794587136,4096,1579096301306000
829,R,8794722304,4096,1579096301306307
829,R,8794726400,20480,1579096301306329
829,R,8794746880,8192,1579096301306346
829,R,8794755072,8192,1579096301306360
829,R,8794763264,12288,1579096301306382
829,R,8794775552,12288,1579096301306397
829,R,8794787840,4096,1579096301306412
829,R,8794923008,4096,1579096301306813
829,R,8794927104,12288,1579096301306842
829,R,8795070464,4096,1579096301307123
829,R,8795074560,12288,1579096301307142
829,R,8795217920,4096,1579096301307467
829,R,8795222016,16384,1579096301307488
829,R,8795238400,4096,1579096301307499
829,R,8795373568,8192,1579096301307827
829,R,8795381760,12288,1579096301307847
829,R,8795394048,4096,1579096301307863
829,R,8795660288,4096,1579096301308203
829,R,8795664384,4096,1579096301308236
829,R,8795668480,16384,1579096301308251
829,R,8795815936,4096,1579096301308590
829,R,8795951104,4096,1579096301308859
829,R,8795955200,16384,1579096301308878
829,R,8795971584,12288,1579096301308894
829,R,8795983872,4096,1579096301308915
829,R,8795987968,16384,1579096301308936
829,R,8796135424,4096,1579096301309577
829,R,8796139520,4096,1579096301309598
829,R,8796274688,8192,1579096301309901
829,R,8796282880,16384,1579096301309919
829,R,8796692480,8192,1579096301310350
829,R,8796700672,16384,1579096301310367
829,R,8796717056,4096,1579096301310382
829,R,8796852224,4096,1579096301311122
829,R,8796856320,20480,1579096301311141
829,R,8796876800,4096,1579096301311156
829,R,8797011968,4096,1579096301311476
829,R,8797016064,16384,1579096301311495
829,R,8797032448,12288,1579096301311511
829,R,8797044736,4096,1579096301311523
829,R,8797048832,8192,1579096301311539
829,R,8797188096,8192,1579096301312004
829,R,8797327360,8192,1579096301313825
829,R,8797335552,8192,1579096301313845
829,R,8797474816,4096,1579096301314145
829,R,8797478912,8192,1579096301314162
829,R,8797618176,8192,1579096301314680
829,R,8797757440,8192,1579096301316069
829,R,8797765632,16384,1579096301316089
829,R,8797782016,8192,1579096301316108
829,R,8797921280,4096,1579096301316646
829,R,8797925376,20480,1579096301316667
829,R,8798076928,8192,1579096301317239
829,R,8798085120,20480,1579096301317261
829,R,8798105600,4096,1579096301317272
829,R,8798109696,4096,1579096301317288
829,R,8798113792,8192,1579096301317298
829,R,8798121984,8192,1579096301390467
829,R,8798261248,4096,1579096301392808
829,R,8798265344,8192,1579096301392832
829,R,8798535680,4096,1579096301393198
829,R,8798539776,8192,1579096301393234
829,R,8798810112,4096,1579096301393597
829,R,8798814208,8192,1579096301393619
829,R,8798953472,4096,1579096301393928
829,R,8798957568,8192,1579096301393946
829,R,8798965760,8192,1579096301393962
829,R,8798973952,12288,1579096301393983
829,R,8798986240,4096,1579096301393999
829,W,1048576,12288,1579096301394384
829,W,2148532224,4096,1579096301394507
829,W,5267456,4096,1579096301394507
829,W,5287936,4096,1579096301394561
829,W,2148544512,4096,1579096301394596
829,W,6444879872,4096,1579096301394664
829,W,8074694656,4096,1579096301394690
829,W,6445760512,4096,1579096301394696
829,W,6445776896,4096,1579096301394711
829,W,6445830144,4096,1579096301395027
829,W,2148552704,28672,1579096301395056
829,W,23624470528,8192,1579096301395099
829,W,4296069120,8192,1579096301395112
829,W,6443507712,4096,1579096301395130
829,W,23629778944,4096,1579096301395138
829,W,6443532288,4096,1579096301395143
829,W,23629807616,4096,1579096301395173
829,W,6443544576,8192,1579096301395232
829,W,6444199936,4096,1579096301395259
829,W,10738475008,4096,1579096301395288
829,W,23629828096,8192,1579096301395292
829,W,10738503680,4096,1579096301395319
829,W,23629852672,4096,1579096301395370
829,W,23624486912,28672,1579096301395523
829,W,24021774336,4096,1579096301395554
829,W,23624552448,12288,1579096301395562
829,W,23629860864,4096,1579096301395594
829,W,23629881344,4096,1579096301395616
829,W,12885958656,4096,1579096301395666
829,W,17180930048,4096,1579096301395687
829,W,17180971008,4096,1579096301395701
829,W,19328434176,4096,1579096301395716
829,W,23623368704,4096,1579096301395741
829,W,23623376896,4096,1579096301395767
829,W,24021913600,4096,1579096301395780
829,W,23629889536,16384,1579096301395851
829,W,23630315520,4096,1579096301395874
829,W,23623389184,8192,1579096301395894
829,W,23630323712,4096,1579096301395904
829,W,23623434240,4096,1579096301395914
829,W,23623446528,4096,1579096301395928
829,W,23630356480,4096,1579096301395944
829,W,23630434304,4096,1579096301395960
829,W,23624577024,40960,1579096301395978
829,W,23630458880,4096,1579096301395979
829,W,23623917568,20480,1579096301395985
829,W,23657226240,4096,1579096301396010
829,W,23630503936,12288,1579096301396025
829,W,23624626176,4096,1579096301396033
829,W,23657287680,8192,1579096301396046
829,W,23624667136,8192,1579096301396049
829,W,23630524416,12288,1579096301396054
829,W,23658201088,4096,1579096301396087
829,W,23657312256,4096,1579096301396121
829,W,23658237952,16384,1579096301396122
829,W,23664316416,4096,1579096301396151
829,W,23664332800,8192,1579096301396182
829,W,23658627072,12288,1579096301396192
829,W,23664345088,4096,1579096301396213
829,W,23659548672,4096,1579096301396216
829,W,23659556864,4096,1579096301396242
829,W,23664353280,4096,1579096301396243
829,W,23659585536,4096,1579096301396267
829,W,32215048192,8192,1579096301396336
829,W,23662854144,8192,1579096301396340
829,W,23662931968,4096,1579096301396366
829,W,32215506944,4096,1579096301396369
829,W,23663714304,4096,1579096301396385
829,W,32215617536,8192,1579096301396398
829,W,23663742976,4096,1579096301396404
829,W,23704195072,4096,1579096301396423
829,W,32215683072,16384,1579096301396547
829,W,23704481792,4096,1579096301396566
829,W,32215724032,12288,1579096301396568
829,W,32215748608,4096,1579096301396585
829,W,32215760896,8192,1579096301396600
829,W,23664361472,16384,1579096301396883
829,W,23664381952,4096,1579096301396908
829,W,23665528832,4096,1579096301396934
829,W,25770856448,4096,1579096301396950
829,W,25770893312,4096,1579096301396965
829,W,32213303296,12288,1579096301397190
829,W,32213368832,8192,1579096301397216
829,W,1048576,4096,1579096301398325
