841,R,8725344256,28672,1579196697464813
841,R,8725372928,24576,1579196697464845
841,R,8725397504,12288,1579196697464861
841,R,8725409792,4096,1579196697464889
841,R,8725413888,8192,1579196697464904
841,R,8725422080,16384,1579196697464927
841,R,8725438464,8192,1579196697464943
841,R,8725446656,16384,1579196697464959
841,R,8725463040,8192,1579196697464987
841,R,8725516288,20480,1579196697465521
841,R,8725536768,36864,1579196697465550
841,R,8725573632,8192,1579196697465565
841,R,8725581824,20480,1579196697465601
841,R,8725602304,28672,1579196697465617
841,R,8725630976,4096,1579196697465637
841,R,8725635072,4096,1579196697465663
841,R,8725639168,4096,1579196697465683
841,R,8725643264,4096,1579196697465714
841,R,8726020096,28672,1579196697466049
841,R,8726048768,32768,1579196697466092
841,R,8726081536,16384,1579196697466139
841,R,8726097920,4096,1579196697466169
841,R,8726102016,4096,1579196697466212
841,R,8726106112,8192,1579196697466237
841,R,8726114304,8192,1579196697466267
841,R,8726122496,4096,1579196697466309
841,R,8726126592,4096,1579196697466324
841,R,8726130688,4096,1579196697466389
841,R,8726134784,4096,1579196697466405
841,R,8726138880,4096,1579196697466419
841,R,8726142976,4096,1579196697466432
841,R,8726147072,4096,1579196697466492
841,R,8726204416,8192,1579196697466831
841,R,8726212608,24576,1579196697466896
841,R,8726237184,12288,1579196697466924
841,R,8726249472,36864,1579196697467167
841,R,8726286336,12288,1579196697467206
841,R,8726298624,12288,1579196697467225
841,R,8726310912,20480,1579196697467250
841,R,8726331392,4096,1579196697467273
841,R,8726388736,4096,1579196697467614
841,R,8726392832,28672,1579196697467640
841,R,8726421504,4096,1579196697467662
841,R,8726425600,12288,1579196697467682
841,R,8726437888,12288,1579196697467702
841,R,8726450176,12288,1579196697467721
841,R,8726462464,4096,1579196697467790
841,R,8726466560,8192,1579196697467812
841,R,8726474752,12288,1579196697467831
841,R,8726487040,4096,1579196697467862
841,R,8726491136,4096,1579196697467881
841,R,8726495232,4096,1579196697467898
841,R,8726499328,4096,1579196697467916
841,R,8726503424,4096,1579196697467933
841,R,8726507520,4096,1579196697467951
841,R,8726511616,4096,1579196697468116
841,R,8726515712,4096,1579196697468140
841,R,8726597632,4096,1579196697470954
841,R,8726601728,36864,1579196697470981
841,R,8726638592,24576,1579196697470996
841,R,8726663168,4096,1579196697471009
841,R,8726667264,8192,1579196697471022
841,R,8726675456,8192,1579196697471116
841,R,8726683648,12288,1579196697471134
841,R,8726695936,16384,1579196697471147
841,R,8726712320,12288,1579196697471160
841,R,8726724608,4096,1579196697471173
841,R,8726765568,4096,1579196697471715
841,R,8726769664,20480,1579196697471775
841,R,8726790144,16384,1579196697471805
841,R,8726806528,4096,1579196697472115
841,R,8726810624,16384,1579196697472189
841,R,8726827008,16384,1579196697472210
841,R,8726843392,16384,1579196697472223
841,R,8726859776,4096,1579196697472310
841,R,8726863872,8192,1579196697472354
841,R,8726872064,12288,1579196697472397
841,R,8726884352,12288,1579196697472413
841,R,8726896640,12288,1579196697472829
841,R,8726908928,20480,1579196697472879
841,R,8726929408,16384,1579196697472896
841,R,8726945792,4096,1579196697472922
841,R,8726949888,16384,1579196697472937
841,R,8726966272,20480,1579196697472950
841,R,8726986752,8192,1579196697472962
841,R,8726994944,4096,1579196697472975
841,R,8726999040,12288,1579196697473010
841,R,8727011328,12288,1579196697473026
841,R,8727023616,4096,1579196697473038
841,R,8727068672,4096,1579196697473663
841,R,8727072768,20480,1579196697473720
841,R,8727093248,20480,1579196697473749
841,R,8727113728,12288,1579196697473764
841,R,8727126016,8192,1579196697473776
841,R,8727134208,4096,1579196697473796
841,R,8727138304,12288,1579196697473810
841,R,8727150592,12288,1579196697473822
841,R,8727162880,4096,1579196697473834
841,R,8727166976,4096,1579196697473851
841,R,8727171072,12288,1579196697491805
841,R,8727183360,12288,1579196697491833
841,R,8727195648,4096,1579196697491851
841,R,8727334912,8192,1579196697493200
841,R,8727343104,8192,1579196697493241
841,R,8727351296,4096,1579196697493474
841,R,8727355392,8192,1579196697493528
841,R,8727363584,32768,1579196697493558
841,R,8727396352,12288,1579196697493586
841,R,8727408640,8192,1579196697493609
841,R,8727416832,16384,1579196697493639
841,R,8727433216,20480,1579196697493674
841,R,8727453696,12288,1579196697493713
841,R,8727486464,8192,1579196697496186
841,R,8727494656,32768,1579196697496218
841,R,8727527424,20480,1579196697496247
841,R,8727547904,20480,1579196697496262
841,R,8727568384,16384,1579196697496286
841,R,8727584768,16384,1579196697496301
841,R,8727601152,16384,1579196697496321
841,R,8727670784,24576,1579196697496766
841,R,8727695360,12288,1579196697496812
841,R,8727707648,4096,1579196697496839
841,R,8727711744,12288,1579196697496858
841,R,8727724032,12288,1579196697496885
841,R,8727736320,12288,1579196697496900
841,R,8727748608,8192,1579196697496912
841,R,8727756800,12288,1579196697496925
841,R,8727769088,8192,1579196697496962
841,R,8727777280,8192,1579196697496978
841,R,8727785472,12288,1579196697496992
841,R,8727797760,4096,1579196697497031
841,R,8727957504,4096,1579196697498496
841,R,8727961600,20480,1579196697498564
841,R,8727982080,12288,1579196697498592
841,R,8727994368,20480,1579196697498607
841,R,8728014848,16384,1579196697498620
841,R,8728031232,20480,1579196697498635
841,R,8728051712,4096,1579196697498669
841,R,8728055808,12288,1579196697498684
841,R,8728068096,12288,1579196697498696
841,R,8728080384,8192,1579196697498708
841,R,8728109056,8192,1579196697499344
841,R,8728117248,24576,1579196697499380
841,R,8728141824,12288,1579196697499401
841,R,8728154112,16384,1579196697499426
841,R,8728170496,4096,1579196697499440
841,R,8728174592,12288,1579196697499460
841,R,8728186880,12288,1579196697499485
841,R,8728199168,12288,1579196697499500
841,R,8728211456,16384,1579196697499513
841,R,8728227840,12288,1579196697499540
841,R,8728383488,4096,1579196697499907
841,R,8728387584,24576,1579196697499981
841,R,8728412160,12288,1579196697500009
841,R,8728424448,16384,1579196697500034
841,R,8728440832,8192,1579196697500060
841,R,8728449024,4096,1579196697500104
841,R,8728453120,16384,1579196697500133
841,R,8728469504,12288,1579196697500160
841,R,8728481792,16384,1579196697500185
841,R,8728498176,16384,1579196697500214
841,R,8728535040,8192,1579196697501175
841,R,8728543232,20480,1579196697501212
841,R,8728563712,4096,1579196697501230
841,R,8728567808,12288,1579196697501266
841,R,8728580096,16384,1579196697501284
841,R,8728596480,12288,1579196697501310
841,R,8728608768,16384,1579196697501327
841,R,8728625152,16384,1579196697501341
841,R,8728641536,16384,1579196697501357
841,R,8728657920,8192,1579196697501400
841,R,8728920064,4096,1579196697502652
841,R,8728924160,20480,1579196697502689
841,R,8728944640,8192,1579196697502713
841,R,8728952832,4096,1579196697502740
841,R,8728956928,12288,1579196697502771
841,R,8728969216,12288,1579196697502787
841,R,8728981504,4096,1579196697502855
841,R,8728985600,4096,1579196697502983
841,R,8728989696,12288,1579196697503004
841,R,8729001984,16384,1579196697503047
841,R,8729018368,12288,1579196697503065
841,R,8729030656,12288,1579196697503096
841,R,8729042944,8192,1579196697503130
841,R,8729063424,20480,1579196697503371
841,R,8729083904,4096,1579196697503426
841,R,8729088000,12288,1579196697503461
841,R,8729100288,20480,1579196697503481
841,R,8729120768,12288,1579196697503495
841,R,8729133056,4096,1579196697505304
841,R,8729137152,24576,1579196697505332
841,R,8729161728,24576,1579196697505349
841,R,8729186304,8192,1579196697505370
841,R,8729214976,4096,1579196697505538
841,R,8729219072,12288,1579196697505586
841,R,8729231360,16384,1579196697505602
841,R,8729247744,12288,1579196697505646
841,R,8729260032,4096,1579196697505672
841,R,8729264128,20480,1579196697505706
841,R,8729284608,4096,1579196697505876
841,R,8729288704,12288,1579196697505919
841,R,8729300992,4096,1579196697505935
841,R,8729305088,4096,1579196697505957
841,R,8729309184,20480,1579196697506021
841,R,8729329664,16384,1579196697506066
841,R,8729477120,4096,1579196697506531
841,R,8729481216,16384,1579196697506558
841,R,8729497600,16384,1579196697506572
841,R,8729513984,16384,1579196697506594
841,R,8729530368,16384,1579196697506624
841,R,8729546752,16384,1579196697506654
841,R,8729563136,8192,1579196697506670
841,R,8729571328,16384,1579196697506696
841,R,8729587712,20480,1579196697506712
841,R,8729636864,4096,1579196697507426
841,R,8729640960,20480,1579196697507454
841,R,8729661440,12288,1579196697507469
841,R,8729673728,8192,1579196697507496
841,R,8729681920,4096,1579196697507512
841,R,8729686016,8192,1579196697507548
841,R,8729694208,8192,1579196697507578
841,R,8729702400,8192,1579196697507617
841,R,8729710592,4096,1579196697507672
841,R,8729714688,12288,1579196697507691
841,R,8729726976,20480,1579196697507768
841,R,8729747456,16384,1579196697507789
841,R,8729763840,4096,1579196697507812
841,R,8729767936,8192,1579196697508597
841,R,8729776128,24576,1579196697508626
841,R,8729800704,20480,1579196697508642
841,R,8729821184,12288,1579196697508673
841,R,8729833472,12288,1579196697508689
841,R,8729845760,20480,1579196697508719
841,R,8729866240,8192,1579196697508735
841,R,8729874432,12288,1579196697508768
841,R,8729886720,12288,1579196697508785
841,R,8729972736,16384,1579196697509331
841,R,8729989120,12288,1579196697509497
841,R,8730001408,4096,1579196697509538
841,R,8730005504,20480,1579196697509554
841,R,8730025984,12288,1579196697509566
841,R,8730038272,4096,1579196697509614
841,R,8730042368,16384,1579196697509631
841,R,8730058752,36864,1579196697509645
841,R,8730095616,8192,1579196697509668
841,R,8730103808,8192,1579196697510258
841,R,8730112000,20480,1579196697510291
841,R,8730132480,4096,1579196697510306
841,R,8730136576,16384,1579196697510344
841,R,8730152960,16384,1579196697510361
841,R,8730169344,4096,1579196697510374
841,R,8730173440,4096,1579196697510602
841,R,8730177536,45056,1579196697510657
841,R,8730222592,12288,1579196697510689
841,R,8730234880,8192,1579196697512586
841,R,8730243072,28672,1579196697512614
841,R,8730271744,4096,1579196697512630
841,R,8730275840,4096,1579196697512656
841,R,8730279936,8192,1579196697512684
841,R,8730288128,12288,1579196697512712
841,R,8730300416,8192,1579196697512728
841,R,8730308608,12288,1579196697512758
841,R,8730320896,8192,1579196697512774
841,R,8730329088,12288,1579196697512817
841,R,8730341376,16384,1579196697512834
841,R,8730357760,8192,1579196697512880
841,R,8730824704,4096,1579196697514428
841,R,8730828800,28672,1579196697514477
841,R,8730857472,8192,1579196697514506
841,R,8730865664,12288,1579196697514522
841,R,8730877952,16384,1579196697514537
841,R,8730894336,12288,1579196697514551
841,R,8730906624,8192,1579196697514565
841,R,8730914816,8192,1579196697514581
841,R,8730923008,4096,1579196697514609
841,R,8730927104,16384,1579196697514627
841,R,8730943488,12288,1579196697514643
841,R,8731230208,4096,1579196697516081
841,R,8731234304,28672,1579196697516117
841,R,8731262976,4096,1579196697516163
841,R,8731267072,8192,1579196697516177
841,R,8731275264,12288,1579196697516191
841,R,8731287552,16384,1579196697516205
841,R,8731303936,4096,1579196697516221
841,R,8731308032,8192,1579196697516251
841,R,8731316224,12288,1579196697516268
841,R,8731328512,4096,1579196697516301
841,R,8731332608,12288,1579196697516320
841,R,8731344896,12288,1579196697516339
841,R,8731357184,4096,1579196697516357
841,R,8731807744,8192,1579196697516899
841,R,8731815936,16384,1579196697516937
841,R,8731832320,8192,1579196697516987
841,R,8731840512,16384,1579196697517016
841,R,8731856896,4096,1579196697517039
841,R,8731860992,12288,1579196697517054
841,R,8731873280,8192,1579196697517097
841,R,8731881472,12288,1579196697517114
841,R,8731893760,12288,1579196697517128
841,R,8731906048,16384,1579196697517140
841,R,8731922432,12288,1579196697517187
841,R,8731934720,4096,1579196697517206
841,R,8732073984,4096,1579196697518123
841,R,8732078080,24576,1579196697518161
841,R,8732102656,4096,1579196697518193
841,R,8732106752,4096,1579196697518212
841,R,8732110848,4096,1579196697518241
841,R,8732114944,12288,1579196697518259
841,R,8732127232,12288,1579196697518272
841,R,8732139520,4096,1579196697518297
841,R,8732143616,12288,1579196697518311
841,R,8732155904,16384,1579196697518324
841,R,8732172288,12288,1579196697518337
841,R,8732184576,8192,1579196697591745
841,R,8732192768,12288,1579196697591778
841,R,8732233728,8192,1579196697591794
841,R,8732241920,12288,1579196697591811
841,R,8732254208,4096,1579196697591856
841,R,8732258304,4096,1579196697591875
841,R,8732262400,4096,1579196697591892
841,R,8732266496,4096,1579196697591907
841,R,8732270592,4096,1579196697591921
841,R,8732274688,4096,1579196697591936
841,R,8732278784,4096,1579196697591956
841,R,8732282880,4096,1579196697591972
841,R,8732286976,4096,1579196697591987
841,R,8732291072,8192,1579196697592002
841,R,8732299264,4096,1579196697592020
841,R,8732303360,8192,1579196697592040
841,R,8732311552,8192,1579196697592058
841,R,8732319744,4096,1579196697592074
841,R,8732323840,8192,1579196697592091
841,R,8732332032,4096,1579196697592109
841,R,8732336128,8192,1579196697592127
841,R,8732344320,4096,1579196697592148
841,R,8732348416,8192,1579196697592167
841,R,8732356608,4096,1579196697592186
841,R,8732360704,4096,1579196697592205
841,R,8732364800,4096,1579196697593210
841,R,8732368896,28672,1579196697593279
841,R,8732397568,20480,1579196697593310
841,R,8732418048,12288,1579196697593326
841,R,8732430336,12288,1579196697593338
841,R,8732442624,8192,1579196697593351
841,R,8732450816,8192,1579196697593363
841,R,8732459008,4096,1579196697593377
841,R,8732463104,8192,1579196697593459
841,R,8732471296,12288,1579196697593479
841,R,8732483584,12288,1579196697593493
841,R,8732540928,4096,1579196697594413
841,R,8732495872,8192,1579196697594455
841,R,8732545024,4096,1579196697594470
841,R,8732549120,12288,1579196697594500
841,R,8732561408,12288,1579196697594521
841,R,8732573696,12288,1579196697594542
841,R,8732585984,8192,1579196697594578
841,R,8732594176,4096,1579196697594600
841,R,8732598272,28672,1579196697594620
841,R,8732504064,24576,1579196697594688
841,R,8732528640,12288,1579196697594708
841,R,8732639232,4096,1579196697595213
841,R,8732643328,24576,1579196697595245
841,R,8732667904,4096,1579196697595262
841,R,8732672000,16384,1579196697595293
841,R,8732688384,12288,1579196697595312
841,R,8732700672,4096,1579196697595344
841,R,8732704768,12288,1579196697595358
841,R,8732717056,8192,1579196697595372
841,R,8732725248,12288,1579196697595401
841,R,8732737536,12288,1579196697595422
841,R,8732749824,16384,1579196697595441
841,R,8732766208,4096,1579196697595460
841,R,8732786688,8192,1579196697596054
841,R,8732794880,24576,1579196697596088
841,R,8732819456,8192,1579196697596104
841,R,8732827648,16384,1579196697596128
841,R,8732844032,8192,1579196697596143
841,R,8732852224,8192,1579196697596155
841,R,8732860416,16384,1579196697596183
841,R,8732876800,16384,1579196697596200
841,R,8732893184,16384,1579196697596234
841,R,8732909568,8192,1579196697596249
841,R,8732942336,8192,1579196697596991
841,R,8732950528,24576,1579196697597028
841,R,8732975104,32768,1579196697597053
841,R,8733007872,12288,1579196697597068
841,R,8733020160,20480,1579196697597080
841,R,8733040640,4096,1579196697597108
841,R,8733044736,4096,1579196697597124
841,R,8733048832,8192,1579196697597150
841,R,8733057024,16384,1579196697597164
841,R,8733077504,4096,1579196697597720
841,R,8733081600,16384,1579196697597749
841,R,8733097984,16384,1579196697597763
841,R,8733114368,4096,1579196697597896
841,R,8733118464,4096,1579196697597968
841,R,8733122560,12288,1579196697598018
841,R,8733134848,28672,1579196697598038
841,R,8733163520,12288,1579196697598050
841,R,8733175808,4096,1579196697598175
841,R,8733179904,16384,1579196697598270
841,R,8733196288,12288,1579196697598302
841,R,8733229056,4096,1579196697598794
841,R,8733233152,16384,1579196697598820
841,R,8733249536,12288,1579196697598833
841,R,8733261824,4096,1579196697598852
841,R,8733265920,8192,1579196697598878
841,R,8733274112,20480,1579196697598901
841,R,8733294592,8192,1579196697598927
841,R,8733302784,12288,1579196697598942
841,R,8733315072,8192,1579196697598969
841,R,8733323264,16384,1579196697598983
841,R,8733339648,8192,1579196697598995
841,R,8733347840,12288,1579196697599028
841,R,8733401088,4096,1579196697599639
841,R,8733405184,28672,1579196697599675
841,R,8733433856,12288,1579196697599704
841,R,8733446144,20480,1579196697599721
841,R,8733466624,32768,1579196697599749
841,R,8733499392,4096,1579196697599764
841,R,8733503488,12288,1579196697599794
841,R,8733515776,16384,1579196697599809
841,R,8733532160,8192,1579196697602701
841,R,8733540352,53248,1579196697602736
841,R,8733593600,28672,1579196697602758
841,R,8733622272,24576,1579196697603300
841,R,8733646848,8192,1579196697603328
841,R,8733655040,8192,1579196697603342
841,R,8733671424,8192,1579196697604046
841,R,8733679616,8192,1579196697604080
841,R,8733687808,24576,1579196697604108
841,R,8733712384,16384,1579196697604123
841,R,8733728768,4096,1579196697604145
841,R,8733732864,8192,1579196697604174
841,R,8733741056,12288,1579196697604200
841,R,8733753344,20480,1579196697604234
841,R,8733773824,24576,1579196697604249
841,R,8733798400,4096,1579196697604289
841,R,8733806592,12288,1579196697604829
841,R,8733818880,20480,1579196697604856
841,R,8733839360,8192,1579196697604871
841,R,8733847552,8192,1579196697604910
841,R,8733855744,16384,1579196697604941
841,R,8733872128,24576,1579196697604964
841,R,8733896704,24576,1579196697604984
841,R,8733921280,4096,1579196697604997
841,R,8733925376,8192,1579196697605047
841,R,8733933568,4096,1579196697605064
841,R,8733937664,8192,1579196697606210
841,R,8733945856,32768,1579196697606238
841,R,8733978624,24576,1579196697606253
841,R,8734003200,8192,1579196697606522
841,R,8734011392,57344,1579196697606557
841,R,8734085120,8192,1579196697607736
841,R,8734093312,20480,1579196697607768
841,R,8734113792,8192,1579196697607862
841,R,8734121984,16384,1579196697607888
841,R,8734138368,24576,1579196697607908
841,R,8734162944,24576,1579196697607934
841,R,8734187520,20480,1579196697607948
841,R,8734208000,8192,1579196697607981
841,R,8734224384,8192,1579196697610027
841,R,8734232576,32768,1579196697610062
841,R,8734265344,20480,1579196697610093
841,R,8734285824,12288,1579196697610111
841,R,8734298112,20480,1579196697610132
841,R,8734318592,20480,1579196697610148
841,R,8734339072,16384,1579196697610162
841,R,8734355456,57344,1579196697611088
841,R,8734412800,36864,1579196697611123
841,R,8734449664,20480,1579196697611152
841,R,8734470144,16384,1579196697611166
841,R,8734486528,4096,1579196697612004
841,R,8734490624,24576,1579196697612036
841,R,8734515200,4096,1579196697612128
841,R,8734519296,8192,1579196697612153
841,R,8734527488,12288,1579196697612178
841,R,8734539776,12288,1579196697612219
841,R,8734552064,4096,1579196697612321
841,R,8734556160,24576,1579196697612385
841,R,8734580736,4096,1579196697612513
841,R,8734584832,12288,1579196697612548
841,R,8734597120,20480,1579196697612580
841,R,8734625792,8192,1579196697614895
841,R,8734633984,4096,1579196697614926
841,R,8734638080,20480,1579196697615051
841,R,8734658560,12288,1579196697615104
841,R,8734670848,20480,1579196697615135
841,R,8734691328,8192,1579196697615153
841,R,8734699520,12288,1579196697615184
841,R,8734711808,20480,1579196697615203
841,R,8734732288,20480,1579196697615232
841,R,8734752768,4096,1579196697615249
841,R,8734789632,8192,1579196697615861
841,R,8734797824,20480,1579196697615897
841,R,8734818304,12288,1579196697615925
841,R,8734830592,12288,1579196697615941
841,R,8734842880,12288,1579196697615968
841,R,8734855168,4096,1579196697615983
841,R,8734859264,16384,1579196697615997
841,R,8734875648,4096,1579196697616029
841,R,8734879744,12288,1579196697616045
841,R,8734892032,16384,1579196697616061
841,R,8734908416,12288,1579196697616100
841,R,8734924800,4096,1579196697616681
841,R,8734928896,28672,1579196697616713
841,R,8734957568,24576,1579196697616728
841,R,8734982144,16384,1579196697616760
841,R,8734998528,20480,1579196697616776
841,R,8735019008,4096,1579196697616790
841,R,8735023104,12288,1579196697616831
841,R,8735035392,8192,1579196697616851
841,R,8735043584,8192,1579196697616865
841,R,8735051776,4096,1579196697616878
841,R,8735059968,8192,1579196697617553
841,R,8735068160,24576,1579196697617585
841,R,8735092736,16384,1579196697617601
841,R,8735109120,16384,1579196697617626
841,R,8735125504,8192,1579196697617641
841,R,8735133696,24576,1579196697617653
841,R,8735158272,12288,1579196697617680
841,R,8735170560,12288,1579196697617694
841,R,8735182848,8192,1579196697617717
841,R,8735191040,4096,1579196697618357
841,R,8735195136,24576,1579196697618392
841,R,8735219712,16384,1579196697618408
841,R,8735236096,20480,1579196697618433
841,R,8735256576,20480,1579196697618448
841,R,8735277056,20480,1579196697618466
841,R,8735297536,20480,1579196697691718
841,R,8735318016,4096,1579196697691746
841,R,8735322112,4096,1579196697691762
841,R,8735326208,12288,1579196697691774
841,R,8735338496,8192,1579196697691812
841,R,8735346688,8192,1579196697691829
841,R,8735354880,4096,1579196697691843
841,R,8735358976,12288,1579196697691862
841,R,8735371264,8192,1579196697691877
841,R,8735379456,8192,1579196697691896
841,R,8735387648,4096,1579196697691918
841,R,8735391744,12288,1579196697691935
841,R,8735404032,12288,1579196697691950
841,R,8735416320,4096,1579196697691965
841,R,8735420416,8192,1579196697691982
841,R,8735428608,8192,1579196697691997
841,R,8735436800,4096,1579196697692013
841,R,8735440896,8192,1579196697692030
841,R,8735449088,4096,1579196697692045
841,R,8735461376,8192,1579196697692927
841,R,8735469568,36864,1579196697692971
841,R,8735506432,32768,1579196697692988
841,R,8735539200,16384,1579196697693009
841,R,8735555584,4096,1579196697693035
841,R,8735559680,8192,1579196697693050
841,R,8735567872,12288,1579196697693062
841,R,8735580160,12288,1579196697693074
841,R,8735592448,8192,1579196697693788
841,R,8735600640,28672,1579196697693820
841,R,8735629312,16384,1579196697693851
841,R,8735645696,20480,1579196697693867
841,R,8735666176,20480,1579196697693896
841,R,8735686656,4096,1579196697693911
841,R,8735690752,12288,1579196697693923
841,R,8735703040,20480,1579196697693947
841,R,8735744000,8192,1579196697694609
841,R,8735752192,24576,1579196697694655
841,R,8735776768,4096,1579196697694677
841,R,8735780864,20480,1579196697694691
841,R,8735801344,8192,1579196697694717
841,R,8735809536,4096,1579196697694731
841,R,8735813632,20480,1579196697694751
841,R,8735834112,8192,1579196697694765
841,R,8735842304,12288,1579196697694777
841,R,8735854592,20480,1579196697694808
841,R,8735899648,20480,1579196697695339
841,R,8735920128,16384,1579196697695386
841,R,8735936512,24576,1579196697695409
841,R,8735961088,8192,1579196697695425
841,R,8735969280,20480,1579196697695437
841,R,8735989760,8192,1579196697695457
841,R,8735997952,4096,1579196697695471
841,R,8736002048,16384,1579196697695483
841,R,8736018432,8192,1579196697695508
841,R,8736026624,4096,1579196697695577
841,R,8736043008,8192,1579196697696239
841,R,8736051200,24576,1579196697696284
841,R,8736075776,24576,1579196697696298
841,R,8736100352,12288,1579196697696310
841,R,8736112640,12288,1579196697696334
841,R,8736124928,12288,1579196697696347
841,R,8736137216,12288,1579196697696359
841,R,8736149504,16384,1579196697696370
841,R,8736165888,8192,1579196697696394
841,R,8736174080,4096,1579196697697051
841,R,8736178176,16384,1579196697697096
841,R,8736194560,16384,1579196697697117
841,R,8736210944,32768,1579196697697130
841,R,8736243712,16384,1579196697697163
841,R,8736260096,8192,1579196697697177
841,R,8736268288,16384,1579196697697189
841,R,8736284672,12288,1579196697697200
841,R,8736296960,8192,1579196697697213
841,R,8736354304,4096,1579196697699622
841,R,8736358400,32768,1579196697699796
841,R,8736391168,20480,1579196697699828
841,R,8736411648,12288,1579196697699843
841,R,8736423936,16384,1579196697699861
841,R,8736440320,12288,1579196697699873
841,R,8736452608,8192,1579196697699885
841,R,8736460800,12288,1579196697699897
841,R,8736473088,12288,1579196697699908
841,R,8736489472,8192,1579196697700768
841,R,8736497664,16384,1579196697700819
841,R,8736514048,4096,1579196697700840
841,R,8736518144,4096,1579196697700954
841,R,8736522240,4096,1579196697701076
841,R,8736526336,12288,1579196697701106
841,R,8736538624,16384,1579196697701120
841,R,8736555008,4096,1579196697701132
841,R,8736559104,16384,1579196697701143
841,R,8736575488,20480,1579196697701156
841,R,8736595968,24576,1579196697701172
841,R,8736628736,8192,1579196697702051
